participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
2787,0o0zfcyu,6716513d-e833-c3a0-97c1-bf56b1d89b16,0,21,21,final,Completion,2024-10-21 13:04:03.967473,1,,,0.0,64,weiblich,Bayern,neutral,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2787,,0.0,6716513d-e833-c3a0-97c1-bf56b1d89b16,64,weiblich,Bayern,Deutsch,Realschulabschluss,Rentner,0,Stadtverwaltung ,Ausbildungsleitung,Verwaltung ,Ja,CDU/CSU,6,7,2,3,4,2,3,2,1,4,3,4,2,2,1,1,2787,,0.0,10.0,3,China,Japan,USA,China,Kunststoff und chemische Produkte,Automobile,1,increase,0.0,Es wird gleichbleiben,3,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,decrease,0.0,3,0,decrease,15.0,1,increase,10.0,3,"Die einfachen und zeitaufwendigen Tätigkeiten werden von Maschinen übernommen. Die Mitarbeiter werden besser ausgebildet, die Roboter zu programmieren.  Die Qualität wird besser. Mehr Produkte werden produziert. Um im Preissegment vergleichbar zu bleiben, werden die Löhne nicht exorbitant steigen.",1,1,2787,,0.0,neutral,1,1,0,1,0,0,0,0,0,0,0,0,Ja,"Die Politik sollte eingreifen, wenn die Automatisierung zur Ausbeutung der Arbeitskräfte wird.","Die Politik sollte nicht eingreifen, damit Deutschland in der Technologie und Innovation nicht noch weiter zurückfallen",0,1,1,1,0,1,0,0,0,not support,0,0,0,1,1,2787,,0.0,,80807,geschieden,,,,20000,Wirtschaftsschule,,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,2,1,2,3,1,8,Android,0.0,No,0,0,0,0,0,0,,2,,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
2788,dt8fk2wu,67165158-0b72-820a-69d5-26bb09177e21,0,10,21,beliefs,AIQualifications,2024-10-21 13:04:31.856446,1,,,0.0,45,männlich,Berlin,baseline,1,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2788,,0.0,67165158-0b72-820a-69d5-26bb09177e21,45,männlich,Berlin,Deutsch,Hauptschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Dhl,Ja,DHL ,Nein,SPD,1,1,1,1,6,6,5,5,6,6,4,6,4,6,1,1,2788,,0.0,2025.0,1,Deutschland,USA,China,China,Automobile,Elektrik/Elektronik,1,increase,35.0,Es wird stark zunehmen,1,,0,increase,10.0,1,0,,,0,,,,,1,1,2788,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2788,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
2789,5yzm59hc,6716516f-153d-f7c4-aa2b-2b831fba1b26,0,1,21,initial,InformedConsent,2024-10-21 13:04:53.759908,1,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2789,,0.0,6716516f-153d-f7c4-aa2b-2b831fba1b26,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,2789,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,1,,,,,1,1,2789,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2789,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
2790,zlz0an2x,671651f7-85e1-4c95-9502-793e0f5bcbfb,0,21,21,final,Completion,2024-10-21 13:07:44.036860,1,,,0.0,75,weiblich,Rheinland-Pfalz,pessimistic,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2790,,0.0,671651f7-85e1-4c95-9502-793e0f5bcbfb,75,weiblich,Rheinland-Pfalz,Deutsch,Anderer beruflicher Abschluss,Rentner,0,Ehrenamtlicher Verein,Admin,Ehrenamt,Ja,SPD,7,6,6,6,6,6,6,4,2,6,6,6,6,1,1,1,2790,,0.0,3.0,7,China,USA,Japan,China,Elektrik/Elektronik,Elektrik/Elektronik,1,decrease,10.0,Es wird stark abnehmen,4,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,5.0,4,1,decrease,10.0,0,decrease,5.0,4,weiss nicht,1,1,2790,,0.0,pessimistic,1,1,0,1,0,0,2,5,1,12,2,2,Nein,Zu wenig Verständnis,zviel Kontrolle,1,0,1,1,0,1,0,1,0,not support,0,0,0,1,1,2790,,0.0,,54292,geschieden,,,1,12050,,Volks Betriebswirtschaft,KI,1,katholisch,4,1,2,2,0,8,Android,6.0,Yes,1,1,1,0,0,1,160,4,verständlicher für Senioren,"Nein, es fühlte sich nicht voreingenommen an",5,0,1,1
2791,bfem0jic,67165240-b95b-3999-e551-67b3ec7d84c2,0,21,21,final,Completion,2024-10-21 13:08:23.102316,1,,,0.0,55,weiblich,Baden-Württemberg,neutral,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2791,,0.0,67165240-b95b-3999-e551-67b3ec7d84c2,55,weiblich,Baden-Württemberg,Deutsch,Realschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Einzelhandel ,"Verkaufen, Ware einräumen und kassieren ",Einzelhandel ,Nein,Ich werde nicht wählen,1,6,4,3,4,4,3,2,1,6,5,5,3,2,1,1,2791,,0.0,10.0,2,Japan,China,Südkorea,China,Automobile,Automobile,0,decrease,100.0,Es wird stark abnehmen,2,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,20.0,2,1,decrease,10.0,1,decrease,30.0,1,"Ich kenne mich zuwenig damit aus, um eine Antwort geben zu können ",1,1,2791,,0.0,neutral,1,1,0,1,0,0,0,0,0,0,0,0,Ja,"Darauf zu achten, dass keine Arbeitsplätze verloren gehen ",Dass kI nicht überhand nimmt ,1,0,1,0,0,1,0,0,0,not support,0,1,0,1,1,2791,,0.0,0,76473,geschieden,0,2,0,34000,Realschule,,keines,1,katholisch,5,4,6,4,0,1,Android,0.0,Yes,1,0,1,0,0,0,10,1,,"Nein, es fühlte sich nicht voreingenommen an",8,0,1,1
2792,d3sgfbgb,6716525f-d605-fb5d-99eb-fac95444a534,0,21,21,final,Completion,2024-10-21 13:09:09.743819,1,,,0.0,65,weiblich,Bremen,baseline,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2792,,0.0,6716525f-d605-fb5d-99eb-fac95444a534,65,weiblich,Bremen,Deutsch,Realschulabschluss,Rentner,0,Ich bin Rente,Ich beantworte Umfragen im Internet,Internet,Ja,CDU/CSU,7,11,4,1,4,5,1,1,3,3,3,3,5,3,1,1,2792,,0.0,5.0,4,China,Japan,Deutschland,China,Metall und Maschinen,Metall und Maschinen,0,decrease,10.0,Es wird gleichbleiben,4,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,10.0,4,0,decrease,10.0,0,decrease,10.0,3,Die KI kann bei sinnvollem Einsatz nützlich sein,1,1,2792,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,Wirtschaftlichkeit,Produktion,1,0,0,0,0,0,0,0,0,not support,0,0,0,1,1,2792,,0.0,,28201,verwitwet,0,0,1,18000,Mittlere Reife,,nicht zutreffend,1,evangelisch,0,5,0,5,7,6,Android,12.0,Yes,1,0,1,1,1,1,30,2,,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
2793,83cfepnl,6716526f-2303-af68-de87-7f38d949db60,0,21,21,final,Completion,2024-10-21 13:09:47.540420,1,,,0.0,66,männlich,Niedersachsen,optimistic,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2793,,0.0,6716526f-2303-af68-de87-7f38d949db60,66,männlich,Niedersachsen,Deutsch,Hauptschulabschluss,Rentner,0,rendac,Kraftfahrer,Chemie,Ja,FDP,7,6,6,6,4,6,5,2,3,6,2,6,4,6,1,1,2793,,0.0,500.0,7,China,USA,Japan,China,Elektrik/Elektronik,Elektrik/Elektronik,0,increase,5.0,Es wird stark zunehmen,7,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,decrease,10.0,7,0,decrease,12.0,0,increase,13.0,7,Sehr stark,1,1,2793,,0.0,optimistic,1,1,0,1,0,0,0,0,0,0,0,0,Nein,Arbeitsplatzsicherung,Energieeffiziens,1,0,0,1,1,1,0,0,0,not support,0,1,0,1,1,2793,,0.0,,49597,verheiratet,0,1,1,36000,Hauptschule,,keines,1,Ich gehöre keiner Religionsgemeinschaft an,0,5,7,0,6,10,Android,0.0,No,0,0,0,0,0,0,,1,,"Nein, es fühlte sich nicht voreingenommen an",6,0,1,1
2794,u2ld3nwm,6716533c-5052-f5e9-f67f-9e0c38835972,0,13,21,narratives,ControlQuestions,2024-10-21 13:12:37.733486,1,,,0.0,60,männlich,Baden-Württemberg,pessimistic,1,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2794,,0.0,6716533c-5052-f5e9-f67f-9e0c38835972,60,männlich,Baden-Württemberg,Deutsch,Anderer beruflicher Abschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Holz,Steuerberater ,Steuerberater ,Ja,FDP,6,7,5,3,4,4,4,4,4,4,4,4,4,4,1,1,2794,,0.0,500.0,,USA,Südkorea,China,Japan,Automobile,Metall und Maschinen,1,increase,3.0,Es wird leicht zunehmen,5,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",1,increase,5.0,3,1,increase,3.0,0,increase,5.0,4,Ohne geht nicht mehr ,1,1,2794,,0.0,pessimistic,1,0,0,0,0,0,0,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2794,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
2795,zn34ka5l,67165394-9d12-4d6e-4163-78412867eaaf,0,21,21,final,Completion,2024-10-21 13:14:03.230399,1,,,0.0,60,männlich,Baden-Württemberg,neutral,1,0,1,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2795,,0.0,67165394-9d12-4d6e-4163-78412867eaaf,60,männlich,Baden-Württemberg,Deutsch,Dualer Berufsabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Edeka,Management ,Einzelhandel ,Ja,CDU/CSU,4,6,6,4,4,6,6,5,5,5,4,5,5,5,1,1,2795,,0.0,100.0,4,China,USA,Deutschland,China,Kunststoff und chemische Produkte,Metall und Maschinen,0,increase,100.0,Es wird leicht zunehmen,6,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,increase,15.0,6,1,increase,15.0,0,increase,15.0,5,Es wird in unser Sektor viel ändern um den Produktivität zu steigern und mehr Umsatz zu generieren ,1,1,2795,,0.0,neutral,1,1,0,1,0,0,0,1,0,4,0,0,Nein,Die Menschen von Dummheit retten,Keine Ahnung warum nicht angreifen sollen ,0,0,0,0,0,0,1,1,1,neutral,0,0,0,1,1,2795,,0.0,58,78628,verheiratet,1,2,,40000,,Beruf Abschluss ,beides,1,katholisch,6,6,6,6,5,8,Android,8.0,Yes,0,0,1,1,1,0,30,3,Keine ,"Nein, es fühlte sich nicht voreingenommen an",10,0,1,1
2796,q0iwavul,67165441-1e2c-743b-1e96-a6fac7a1deca,0,21,21,final,Completion,2024-10-21 13:16:56.194431,1,,,0.0,65,männlich,Hessen,baseline,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2796,,0.0,67165441-1e2c-743b-1e96-a6fac7a1deca,65,männlich,Hessen,Deutsch,Hochschulabschluss,Selbstständig,0,huhkjn,Dozent/Lehrbeauftragter,Bildungswesen,Ja,CDU/CSU,1,7,2,4,3,3,4,4,1,3,4,4,2,2,1,1,2796,,0.0,42.0,7,Südkorea,Deutschland,USA,Südkorea,Elektrik/Elektronik,Automobile,0,increase,10.0,Es wird gleichbleiben,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,increase,1.0,6,0,decrease,10.0,1,increase,2.0,6,Repetive standardisierte Arbeit von Geringqualifizierten wird durch KI-gesteuerte Automaten ersetzt werden können. Die weitere Automatisiserung und die Einführung der KI emöglicht die Schaffung neuer Arbeitsplätze für höherqualifizierte ,1,1,2796,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,Missbräuche verhindern,Kontrolle über autonome Systeme behalten,0,0,1,1,1,0,0,0,0,not support,0,0,0,1,1,2796,,0.0,0,60437,verheiratet,0,1,1,115000,,Volkswirtschaft,nicht zutreffend,1,evangelisch,5,3,1,3,3,6,iOS (iPhone),2.0,No,0,0,0,0,0,0,,1,"wie wollen Sie mir die zusätzliche Prämie zukommen lassen, wenn Sie keine persönlichen daten von mir kennen?","Nein, es fühlte sich nicht voreingenommen an",,0,1,1
2797,091qll55,6716545d-7887-e2eb-6a65-8a04a2346e18,0,21,21,final,Completion,2024-10-21 13:17:22.816489,1,,,0.0,73,weiblich,Niedersachsen,optimistic,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2797,,0.0,6716545d-7887-e2eb-6a65-8a04a2346e18,73,weiblich,Niedersachsen,Deutsch,Hauptschulabschluss,Rentner,0,"derzeit keine, letzte Kaufland",Verkäuferin,Einzelhandel,Ja,AfD,7,7,6,1,6,6,1,1,5,1,1,1,1,6,1,1,2797,,0.0,2.0,1,USA,China,Japan,China,Elektrik/Elektronik,Automobile,1,decrease,1.0,Es wird leicht zunehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,decrease,1.0,2,0,decrease,1.0,1,increase,2.0,4,"keine Ahnung,. befasse mich damit nicht",1,1,2797,,0.0,optimistic,1,1,0,1,0,0,0,0,0,0,0,0,Nein,freie Wirtschaft muss frei bleiben,"Die Regierung stecvkt ihre Nase schon in genug Sachen, es reicht",0,0,0,1,0,1,0,0,0,not support,0,0,1,1,1,2797,,0.0,,29614,ledig,,,,15000,Handelsschule,,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,0,2,1,5,0,10,Android,10.0,Yes,1,0,1,0,0,1,100,2,,"Nein, es fühlte sich nicht voreingenommen an",5,0,1,1
2798,eljeehkl,6716545a-e815-e6c5-44cf-fff8194edcac,0,8,21,beliefs,IndustrialRobots,2024-10-21 13:17:38.846624,1,,,0.0,75,männlich,Hessen,pessimistic,0,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2798,,0.0,6716545a-e815-e6c5-44cf-fff8194edcac,75,männlich,Hessen,Deutsch,Hauptschulabschluss,Rentner,0,Deutsche Bundesbahn,Touristik,Dienstleistung,Ja,CDU/CSU,7,6,3,4,4,4,3,3,3,4,4,4,4,4,1,1,2798,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,0,,,,,1,1,2798,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2798,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
2799,c41mdhce,67165596-ddc5-3b54-657e-60f14f4b8ac6,0,21,21,final,Completion,2024-10-21 13:22:41.080686,1,,,0.0,60,weiblich,Nordrhein-Westfalen,neutral,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2799,,0.0,67165596-ddc5-3b54-657e-60f14f4b8ac6,60,weiblich,Nordrhein-Westfalen,Deutsch und andere Staatsbürgerschaft,Dualer Berufsabschluss,Rentner,0,Kommune,Kalkulationen,Öffentlicher Dienst ,Ja,Ich werde nicht wählen,1,6,3,5,5,5,3,1,2,5,6,5,5,1,1,1,2799,,0.0,1.0,1,China,Japan,USA,China,Metall und Maschinen,Metall und Maschinen,0,decrease,10.0,Es wird leicht abnehmen,1,,0,decrease,10.0,1,1,decrease,15.0,1,decrease,10.0,1,Sinkende Anzahl von Arbeitskräften aufgrund Fachkräftemangel,1,1,2799,,0.0,neutral,1,1,0,1,0,0,0,1,0,1,0,0,Ja,Datenschutz,Regelungen,0,0,1,1,0,0,0,0,0,not support,0,0,0,1,1,2799,,0.0,,53894,verheiratet,,,,,,Keines,keines,1,katholisch,10,10,5,6,0,0,Android,2.0,No,0,0,0,0,0,0,,1,,"Nein, es fühlte sich nicht voreingenommen an",5,0,1,1
2800,x8extphp,671656b6-501a-fce9-391c-474bba52381c,0,21,21,final,Completion,2024-10-21 13:27:25.075643,1,,,0.0,64,männlich,Hessen,baseline,1,1,0,1,pessimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2800,,0.0,671656b6-501a-fce9-391c-474bba52381c,64,männlich,Hessen,Deutsch,Abitur,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Zahnarztpraxis,Qualitätsmanagement,Gesundheitswesen,Ja,CDU/CSU,7,8,4,5,4,3,4,5,2,3,3,4,3,3,1,1,2800,,0.0,100.0,3,Südkorea,Japan,USA,China,Automobile,Metall und Maschinen,0,decrease,15.0,Es wird leicht abnehmen,3,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,10.0,3,0,decrease,15.0,1,increase,1.0,3,Die automatisierung und die KI werden einen Teil der Arbeitsplätze zerstören und dadurch Die Qualität und die Löhne sinken lassen,1,1,2800,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,KI kann in großen Bereichen Arbeitsplätze kostenm.,"Mit KI ist ein leichtes Fakenews in der welt zu streuen, die wiederunm zu Problemen führen werden.",0,0,1,0,0,1,1,1,0,pessimistic,0,0,0,1,1,2800,,0.0,51,63322,in einer Lebensgemeinschaft lebend,0,2,0,30000,Gymnasium,,keines,1,evangelisch,4,2,0,2,2,6,iOS (iPhone),8.0,Yes,1,0,1,1,0,0,50,2,Vielen Dank dafür.,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
2801,59rcojmf,67165751-a51f-c092-bc44-65dfb328d213,0,21,21,final,Completion,2024-10-21 13:30:00.758591,1,,,0.0,64,weiblich,Nordrhein-Westfalen,optimistic,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2801,,0.0,67165751-a51f-c092-bc44-65dfb328d213,64,weiblich,Nordrhein-Westfalen,Deutsch,Fachhochschulabschluss,Rentner,0,Engel&engel,Vertrieb von IT Lösungen,Software,Ja,CDU/CSU,3,6,4,2,5,5,3,2,1,3,5,5,1,1,1,1,2801,,0.0,120.0,5,Japan,Südkorea,Deutschland,Japan,Metall und Maschinen,Automobile,1,decrease,20.0,Es wird leicht abnehmen,4,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,5.0,3,0,increase,10.0,1,decrease,30.0,4,"viele Dinge lassen sich durch KI erledigen , zB. bei Anwälten, Steuerbüros, selber Einscannen im supermarkt",1,1,2801,,0.0,optimistic,1,1,0,1,0,0,0,0,0,0,0,0,Nein,sollten den Firmen überlassen werden,Politiker können firmeninterne Prozesse nicht beurteilen ,0,1,1,1,0,0,0,0,0,not support,0,0,0,1,1,2801,,0.0,,33142,verheiratet,,,1,45000,,Biologie,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,7,7,5,6,1,9,iOS (iPhone),0.0,Yes,1,0,0,0,0,0,120,2,,"Nein, es fühlte sich nicht voreingenommen an",9,0,1,1
2802,wy66pyql,67165792-0b5f-4691-2042-aa8755db4adc,0,8,21,beliefs,IndustrialRobots,2024-10-21 13:31:04.885183,1,,,0.0,67,weiblich,Schleswig-Holstein,pessimistic,1,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2802,,0.0,67165792-0b5f-4691-2042-aa8755db4adc,67,weiblich,Schleswig-Holstein,Deutsch,Hauptschulabschluss,nicht registrierte Beschäftigung (also ohne Sozialversicherung),0,logistikg mbh,kundendienst,zeitung,Ja,Die Grünen,6,6,4,3,5,4,3,2,3,4,6,4,2,3,1,1,2802,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,0,,,,,1,1,2802,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2802,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
